stem,class,gt_area,04,07,06a,06b
peach004S(17),peach,14017,0.9287|0.9630|14966,0.9224|0.9596|15076,0.9615|0.9804|14024,0.9971|0.9985|13978
peach004S(18),peach,14740,0.9338|0.9658|15402,0.9336|0.9656|15437,0.9713|0.9854|14541,0.9845|0.9922|14513
peach004S(19),peach,15202,0.9434|0.9709|15974,0.9564|0.9777|15593,0.9851|0.9925|15266,0.9981|0.9990|15173
peach004S(2),peach,13416,0.9511|0.9749|13954,0.9495|0.9741|13966,0.9884|0.9942|13471,0.9984|0.9992|13400
peach004S(20),peach,13676,0.9296|0.9635|14563,0.9311|0.9643|14538,0.9817|0.9908|13911,0.9995|0.9997|13677
peach004S(3),peach,13442,0.9374|0.9677|14220,0.9295|0.9635|14422,0.9816|0.9907|13432,0.9932|0.9966|13357
peach004S(4),peach,14470,0.9286|0.9630|15234,0.9292|0.9633|15363,0.9817|0.9908|14641,0.9999|1.0000|14471
peach004S(5),peach,13485,0.9449|0.9717|14039,0.9465|0.9725|14089,0.9822|0.9910|13665,0.9990|0.9995|13491
peach004S(6),peach,13419,0.9295|0.9634|14130,0.9258|0.9615|14266,0.9794|0.9896|13632,0.9991|0.9996|13431
peach004S(7),peach,14448,0.9352|0.9665|15273,0.9327|0.9652|15364,0.9713|0.9854|14786,0.9993|0.9997|14458
peach004S(8),peach,14282,0.9290|0.9632|15157,0.9297|0.9636|15210,0.9832|0.9915|14233,0.9966|0.9983|14235
peach004S(9),peach,14577,0.9219|0.9594|15705,0.9206|0.9587|15740,0.9859|0.9929|14616,0.9966|0.9983|14530
peach004T(1),peach,25214,0.9577|0.9784|25970,0.9489|0.9738|26288,0.9522|0.9755|26140,0.9937|0.9969|25090
peach004T(10),peach,18635,0.9465|0.9725|19281,0.9462|0.9723|19473,0.9265|0.9618|17508,0.9696|0.9846|18068
peach004T(11),peach,20506,0.9567|0.9779|21189,0.9550|0.9770|20982,0.9799|0.9898|20767,0.9998|0.9999|20506
peach004T(12),peach,21199,0.9624|0.9808|21552,0.9546|0.9768|21806,0.9656|0.9825|20744,0.9917|0.9958|21057
peach004T(13),peach,21582,0.9625|0.9809|22051,0.9604|0.9798|22157,0.9825|0.9912|21439,0.9997|0.9998|21589
peach004T(14),peach,17500,0.9467|0.9726|18167,0.9504|0.9746|18116,0.9762|0.9879|17261,0.9877|0.9938|17285
peach004T(15),peach,21069,0.9449|0.9717|22088,0.9496|0.9742|21981,0.9807|0.9903|20956,0.9913|0.9956|20885
peach004T(16),peach,22531,0.9548|0.9769|23093,0.9648|0.9821|23145,0.9507|0.9747|23676,0.9993|0.9996|22541
peach004T(17),peach,21096,0.9510|0.9749|22065,0.9522|0.9755|22000,0.9676|0.9835|20886,0.9871|0.9935|20825
peach004T(18),peach,23662,0.9492|0.9739|24508,0.9514|0.9751|24484,0.9404|0.9693|24953,0.9973|0.9986|23607
peach004T(19),peach,28842,0.9668|0.9831|29128,0.9644|0.9819|29280,0.9688|0.9841|28859,0.9845|0.9922|28398
peach004T(2),peach,20493,0.9471|0.9728|21445,0.9499|0.9743|21356,0.9485|0.9736|20833,0.9929|0.9964|20349
peach004T(20),peach,20231,0.9620|0.9806|20684,0.9611|0.9802|20544,0.9704|0.9850|20530,0.9990|0.9995|20210
peach004T(3),peach,20054,0.9573|0.9782|20605,0.9560|0.9775|20532,0.9844|0.9922|20206,0.9983|0.9992|20020
peach004T(4),peach,22305,0.9621|0.9807|22683,0.9544|0.9767|23029,0.9736|0.9866|22580,0.9953|0.9977|22201
peach004T(5),peach,28213,0.9579|0.9785|29000,0.9557|0.9773|29252,0.9820|0.9909|28354,0.9959|0.9980|28098
peach004T(6),peach,22393,0.9456|0.9720|23113,0.9461|0.9723|22985,0.9154|0.9559|22911,0.9998|0.9999|22398
peach004T(7),peach,24854,0.9500|0.9743|25543,0.9522|0.9755|25768,0.8746|0.9331|25570,0.9893|0.9946|24591
peach004T(8),peach,26193,0.9565|0.9778|27112,0.9631|0.9812|26794,0.9245|0.9608|28089,0.9982|0.9991|26147
peach004T(9),peach,20450,0.9303|0.9639|21261,0.9169|0.9567|20413,0.9437|0.9710|21016,0.9930|0.9965|20595
peach005S(1),peach,21375,NO_PRED,0.9437|0.9710|22402,0.9836|0.9918|21200,0.9963|0.9981|21299
peach005S(10),peach,24869,0.9470|0.9728|26033,0.8831|0.9379|27913,0.9799|0.9899|24621,0.9861|0.9930|24533
peach005S(2),peach,23990,0.9109|0.9533|25866,0.9339|0.9658|25533,0.9719|0.9858|23528,0.9808|0.9903|23529
peach005S(3),peach,21881,0.9284|0.9629|23328,0.9541|0.9765|22780,0.9867|0.9933|21906,0.9941|0.9970|21751
peach005S(4),peach,20668,0.9422|0.9703|21496,0.9401|0.9691|21614,0.9748|0.9872|21152,0.9994|0.9997|20680
peach005S(5),peach,20819,0.9537|0.9763|21648,0.9490|0.9739|21748,0.9846|0.9923|20928,0.9978|0.9989|20777
peach005S(6),peach,24078,0.9553|0.9771|24878,0.9567|0.9779|24793,0.9872|0.9935|24065,0.9998|0.9999|24082
peach005S(7),peach,22781,0.9439|0.9711|23701,0.9493|0.9740|23884,0.9638|0.9816|22110,0.9706|0.9851|22114
peach005S(8),peach,21971,0.9423|0.9703|22930,0.9638|0.9816|22399,0.9830|0.9914|21928,0.9950|0.9975|21862
peach005S(9),peach,21703,0.9618|0.9805|22155,0.9591|0.9791|22219,0.9774|0.9885|21441,0.9852|0.9925|21384
peach005T(1),peach,37003,0.9552|0.9771|38034,0.9525|0.9757|37886,0.8765|0.9342|41898,0.9987|0.9994|37006
peach005T(10),peach,45197,0.9635|0.9814|46632,0.9683|0.9839|46122,0.9711|0.9853|45030,0.9900|0.9950|44745
peach005T(2),peach,37551,0.9640|0.9816|38678,0.9653|0.9823|38566,0.9698|0.9847|37510,0.9863|0.9931|37059
peach005T(3),peach,33131,0.9655|0.9824|34191,0.9665|0.9830|34176,0.9498|0.9742|34705,0.9976|0.9988|33081
peach005T(4),peach,30398,0.9573|0.9782|31497,0.9566|0.9778|31612,0.9704|0.9850|30786,0.9936|0.9968|30214
peach005T(5),peach,31322,0.9584|0.9788|32423,0.9575|0.9783|32436,0.9673|0.9834|32329,0.9973|0.9986|31374
peach005T(6),peach,44427,0.9713|0.9854|45504,0.9726|0.9861|45159,0.9707|0.9852|44558,0.9922|0.9961|44124
peach005T(7),peach,37332,0.9627|0.9810|38543,0.9697|0.9846|38212,0.9851|0.9925|37461,0.9960|0.9980|37206
peach005T(8),peach,41104,0.9708|0.9852|41932,0.9744|0.9870|41743,0.9719|0.9858|41215,0.9897|0.9948|40728
peach005T(9),peach,36445,0.9679|0.9837|36982,0.9658|0.9826|37360,0.9822|0.9910|36694,0.9969|0.9984|36339
pear005S(1),pear,17327,0.9702|0.9849|17837,NO_PRED,0.9721|0.9859|17193,0.8122|0.8964|20737
pear005S(2),pear,18390,0.9755|0.9876|18752,0.9749|0.9873|18702,0.9668|0.9831|18132,0.8086|0.8942|21955
pear005S(3),pear,20004,0.9745|0.9871|20415,0.9729|0.9863|20396,0.6466|0.7854|30664,0.8072|0.8933|24684
pear005S(4),pear,18727,0.9744|0.9871|19056,0.9801|0.9899|18940,0.9800|0.9899|18948,0.9995|0.9998|18730
pear005S(5),pear,18743,0.9793|0.9896|19058,0.9794|0.9896|19052,0.9644|0.9819|19413,0.9996|0.9998|18740
pear005S(6),pear,15436,0.9693|0.9844|15696,0.9670|0.9832|15725,0.5595|0.7175|26822,0.7954|0.8860|19201
pear005S(7),pear,17557,NO_PRED,0.9711|0.9853|17993,0.9346|0.9662|16922,0.7656|0.8672|21009
pear005T(1),pear,10775,0.9516|0.9752|11184,0.9505|0.9746|11190,0.9532|0.9761|10687,0.9701|0.9848|10453
pear005T(2),pear,6316,0.6319|0.7744|9985,0.9325|0.9651|6773,0.9751|0.9874|6372,0.9986|0.9993|6325
pear005T(3),pear,7832,0.9519|0.9754|8170,0.9534|0.9761|8100,0.9764|0.9881|8021,0.9994|0.9997|7837
pear005T(4),pear,5792,0.6628|0.7972|8668,0.6073|0.7557|9476,0.9726|0.9861|5927,0.9972|0.9986|5808
pear005T(5),pear,5786,0.6499|0.7878|8849,0.5696|0.7258|10109,0.9713|0.9854|5892,0.9964|0.9982|5799
pear005T(6),pear,8295,0.7702|0.8702|10698,0.9531|0.9760|8646,0.9528|0.9758|8249,0.9771|0.9884|8107
pear005T(7),pear,9418,0.7537|0.8595|12380,0.6956|0.8205|13418,0.9716|0.9856|9663,0.9990|0.9995|9423
pear006S(1),pear,11973,NO_PRED,0.9609|0.9801|12368,0.9636|0.9815|11722,0.9723|0.9859|11649
pear006S(2),pear,17803,NO_PRED,0.9594|0.9793|18487,0.9398|0.9689|17066,0.9505|0.9746|16922
pear006S(3),pear,16197,0.9603|0.9798|16776,0.9551|0.9770|16938,0.9173|0.9569|14882,0.9271|0.9622|15020
pear006S(4),pear,16382,0.9584|0.9787|17073,0.9594|0.9793|17059,0.9581|0.9786|15890,0.9655|0.9825|15817
pear006S(5),pear,13806,0.9668|0.9831|14225,0.9672|0.9833|14224,0.6643|0.7983|20037,0.7345|0.8469|18334
pear006S(6),pear,12981,0.9667|0.9830|13380,0.9674|0.9834|13355,0.9316|0.9646|13156,0.9901|0.9950|12854
pear006S(7),pear,14136,0.9628|0.9811|14519,0.9713|0.9855|14397,0.9728|0.9862|13937,0.9844|0.9921|13937
pear006S(8),pear,11451,0.9584|0.9788|11772,0.9555|0.9773|11808,0.5370|0.6988|20314,0.6825|0.8113|16333
pear006S(9),pear,12099,0.9639|0.9816|12402,0.9671|0.9833|12317,0.4315|0.6029|27387,0.4769|0.6459|24928
pear006T(1),pear,11004,0.9670|0.9832|11373,0.9631|0.9812|11377,0.9611|0.9801|11050,0.9802|0.9900|10834
pear006T(2),pear,11644,0.9553|0.9771|12130,0.9534|0.9761|12183,0.9787|0.9893|11523,0.9985|0.9992|11632
pear006T(3),pear,8548,0.9505|0.9746|8913,0.9489|0.9738|8986,0.9792|0.9895|8479,0.9942|0.9971|8508
pear006T(4),pear,12257,0.9554|0.9772|12807,0.9538|0.9764|12834,0.9619|0.9806|12496,0.9903|0.9951|12230
pear006T(5),pear,11692,0.9628|0.9810|12083,0.9667|0.9830|11957,0.9812|0.9905|11650,0.9973|0.9986|11666
pear006T(6),pear,14603,0.9604|0.9798|15124,0.9688|0.9842|14827,0.9697|0.9846|14874,0.9945|0.9972|14522
pear006T(7),pear,13214,0.9652|0.9823|13491,0.9672|0.9833|13591,0.9658|0.9826|13161,0.9815|0.9906|12979
pear006T(8),pear,12921,0.9670|0.9832|13354,0.9668|0.9831|13352,0.9759|0.9878|13129,0.9966|0.9983|12899
pear006T(9),pear,11563,0.9316|0.9646|12408,0.9342|0.9660|12378,0.9632|0.9813|11617,0.9815|0.9907|11349
plum004S(1),plum,17514,0.9466|0.9726|18241,0.9413|0.9698|18361,0.9511|0.9749|18216,0.9986|0.9993|17538
plum004S(10),plum,14352,0.9429|0.9706|15054,0.9393|0.9687|15193,0.9550|0.9770|14854,0.9995|0.9998|14357
plum004S(11),plum,16521,0.9331|0.9654|17581,0.9168|0.9566|18007,0.9760|0.9879|16216,0.9942|0.9971|16425
plum004S(12),plum,14927,0.9287|0.9630|15880,0.9132|0.9547|16322,0.9520|0.9754|15505,0.9971|0.9986|14900
plum004S(13),plum,15658,0.9316|0.9646|16664,0.9196|0.9581|16988,0.9682|0.9838|15298,0.9830|0.9914|15401
plum004S(14),plum,15926,0.9379|0.9680|16773,0.9325|0.9651|16944,0.9331|0.9654|16175,0.9883|0.9941|15751
plum004S(15),plum,17133,0.9385|0.9683|17975,0.9407|0.9694|18017,0.9708|0.9852|16863,0.9904|0.9952|16973
plum004S(16),plum,17477,0.9425|0.9704|18356,0.9430|0.9707|18463,0.9847|0.9923|17526,0.9990|0.9995|17495
plum004S(17),plum,18611,0.9373|0.9676|19503,0.9363|0.9671|19550,0.9630|0.9812|18127,0.9877|0.9938|18385
plum004S(18),plum,15789,0.9407|0.9694|16432,0.9405|0.9693|16627,0.9376|0.9678|15459,0.9801|0.9899|15478
plum004S(19),plum,16518,0.9390|0.9686|17355,0.9400|0.9691|17311,0.9545|0.9767|16984,0.9985|0.9992|16511
plum004S(2),plum,15401,0.9312|0.9643|16492,0.9168|0.9566|16628,0.9604|0.9798|15809,0.9965|0.9982|15367
plum004S(20),plum,16219,0.9531|0.9760|16756,0.9509|0.9748|16927,0.9491|0.9739|16090,0.9843|0.9921|15971
plum004S(21),plum,18178,0.9200|0.9583|19588,0.9226|0.9598|19615,0.9527|0.9758|18202,0.9931|0.9965|18060
plum004S(22),plum,17172,0.9341|0.9659|18193,0.9259|0.9615|18441,0.9598|0.9795|17309,0.9893|0.9946|16988
plum004S(23),plum,17961,0.9622|0.9807|18426,0.9614|0.9803|18436,0.9809|0.9903|17861,0.9942|0.9971|17860
plum004S(24),plum,15055,0.9367|0.9673|15851,0.9364|0.9671|15950,0.9692|0.9843|14821,0.9942|0.9971|14970
plum004S(3),plum,14798,0.9315|0.9645|15718,0.9259|0.9615|15828,0.9624|0.9808|14373,0.9729|0.9863|14405
plum004S(4),plum,15825,0.9236|0.9603|17102,0.9233|0.9601|17131,0.9382|0.9681|16739,0.9986|0.9993|15847
plum004S(5),plum,15065,0.9546|0.9768|15614,0.9435|0.9709|15945,0.9789|0.9894|14801,0.9924|0.9962|14953
plum004S(6),plum,14495,0.9318|0.9647|15506,0.9415|0.9699|15348,0.9287|0.9630|15410,0.9967|0.9983|14471
plum004S(7),plum,14831,0.9284|0.9629|15937,0.9244|0.9607|16019,0.9753|0.9875|14635,0.9892|0.9946|14671
plum004S(8),plum,14758,0.9301|0.9638|15816,0.9227|0.9598|15971,0.9360|0.9669|14667,0.9772|0.9885|14421
plum004S(9),plum,17387,0.9441|0.9713|18255,0.9379|0.9679|18477,0.9653|0.9823|17709,0.9952|0.9976|17304
plum004T(1),plum,22593,0.9407|0.9695|23666,0.9396|0.9688|23850,0.9303|0.9639|24017,0.9967|0.9983|22668
plum004T(10),plum,34877,0.9561|0.9775|36340,0.9549|0.9769|36347,0.9635|0.9814|35343,0.9902|0.9951|34570
plum004T(11),plum,33755,0.9600|0.9796|34976,0.9508|0.9748|35377,0.9337|0.9657|35792,0.9937|0.9968|33543
plum004T(12),plum,30297,0.9480|0.9733|31870,0.9468|0.9727|31961,0.9426|0.9705|31747,0.9938|0.9969|30115
plum004T(13),plum,26178,0.9477|0.9731|27552,0.9457|0.9721|27631,0.8783|0.9352|28831,0.9808|0.9903|25676
plum004T(14),plum,21379,0.9453|0.9719|22423,0.9516|0.9752|22252,0.9228|0.9598|22945,0.9941|0.9970|21252
plum004T(15),plum,26410,0.9541|0.9765|27514,0.9574|0.9782|27246,0.9408|0.9695|27918,0.9965|0.9983|26318
plum004T(16),plum,33029,0.9638|0.9816|33899,0.9702|0.9849|33628,0.9527|0.9758|34326,0.9948|0.9974|32856
plum004T(17),plum,27415,0.9538|0.9764|28576,0.9560|0.9775|28447,0.9114|0.9537|29181,0.9865|0.9932|27057
plum004T(18),plum,31554,0.9655|0.9824|32068,0.9686|0.9840|31926,0.9661|0.9828|32345,0.9952|0.9976|31405
plum004T(19),plum,27371,0.9557|0.9773|28422,0.9597|0.9794|28297,0.9075|0.9515|29991,0.9967|0.9984|27285
plum004T(2),plum,24091,0.9598|0.9795|24748,0.9582|0.9787|24767,0.9013|0.9481|25918,0.9840|0.9919|23706
plum004T(20),plum,27878,0.9571|0.9781|28750,0.9636|0.9815|28579,0.9022|0.9486|30782,0.9975|0.9988|27811
plum004T(21),plum,22112,0.9408|0.9695|23395,0.9516|0.9752|23071,0.8816|0.9371|24899,0.9963|0.9982|22041
plum004T(22),plum,18420,0.9369|0.9674|19471,0.9413|0.9698|19391,0.8495|0.9186|20990,0.9902|0.9951|18240
plum004T(23),plum,21644,0.9433|0.9708|22737,0.9396|0.9689|22453,0.8670|0.9288|24916,0.9880|0.9940|21907
plum004T(24),plum,26641,0.9304|0.9640|28423,0.9302|0.9638|28379,0.8905|0.9421|29354,0.9871|0.9935|26301
plum004T(3),plum,19527,0.9456|0.9720|20391,0.9420|0.9702|20452,0.9468|0.9727|19780,0.9841|0.9920|19217
plum004T(4),plum,25035,0.9486|0.9736|26136,0.9502|0.9745|26158,0.9437|0.9710|25888,0.9895|0.9947|24788
plum004T(5),plum,20185,0.9428|0.9706|21277,0.9460|0.9723|21063,0.9269|0.9621|21723,0.9972|0.9986|20130
plum004T(6),plum,23558,0.9414|0.9698|24762,0.9405|0.9694|24932,0.9077|0.9516|24081,0.9628|0.9810|22683
plum004T(7),plum,28361,0.9684|0.9839|29039,0.9661|0.9828|29095,0.9707|0.9851|28422,0.9910|0.9955|28107
plum004T(8),plum,30472,0.9691|0.9843|30973,0.9627|0.9810|31352,0.9666|0.9830|30440,0.9904|0.9952|30180
plum004T(9),plum,25725,0.9433|0.9708|27190,0.9416|0.9699|27242,0.8855|0.9393|28497,0.9911|0.9955|25496
qiwi007S(1),qiwi,28123,0.9646|0.9820|28968,0.9732|0.9864|28663,0.9432|0.9708|27951,0.9982|0.9991|28073
qiwi007S(10),qiwi,27421,0.9638|0.9816|28333,0.9654|0.9824|28240,0.9372|0.9676|27141,0.9907|0.9953|27175
qiwi007S(11),qiwi,21974,0.9532|0.9761|22956,0.9531|0.9760|22925,0.8957|0.9450|23799,0.9970|0.9985|21967
qiwi007S(12),qiwi,23908,0.9640|0.9817|24637,0.9645|0.9819|24598,0.9529|0.9759|24076,0.9967|0.9984|23832
qiwi007S(2),qiwi,21232,0.9642|0.9818|21819,0.9643|0.9818|21828,0.9566|0.9778|21433,0.9879|0.9939|20987
qiwi007S(3),qiwi,29643,0.9539|0.9764|30788,0.9543|0.9766|30838,0.9534|0.9761|28908,0.9839|0.9919|29204
qiwi007S(4),qiwi,22226,0.9571|0.9781|23040,0.9593|0.9792|22779,0.9391|0.9686|22972,0.9930|0.9965|22074
qiwi007S(5),qiwi,27972,0.9572|0.9781|29093,0.9594|0.9793|28900,0.9589|0.9790|27289,0.9893|0.9946|27672
qiwi007S(6),qiwi,23838,0.4766|0.6455|45730,0.9325|0.9651|23487,0.9396|0.9689|22809,0.9752|0.9875|23265
qiwi007S(7),qiwi,27892,0.9321|0.9649|29157,0.9576|0.9783|28290,0.9643|0.9818|27101,0.9836|0.9917|27504
qiwi007S(8),qiwi,28836,0.9699|0.9847|29411,0.9709|0.9852|29297,0.9685|0.9840|28508,0.9923|0.9961|28689
qiwi007S(9),qiwi,23012,0.9662|0.9828|23672,0.9761|0.9879|23401,0.9730|0.9863|23203,0.9947|0.9973|22893
qiwi007T(1),qiwi,23860,0.9553|0.9772|24660,0.9644|0.9819|24452,0.9521|0.9754|25004,0.9983|0.9992|23852
qiwi007T(10),qiwi,23202,0.9673|0.9834|23735,0.9680|0.9837|23747,0.9201|0.9584|24738,0.9911|0.9955|23054
qiwi007T(11),qiwi,23916,0.9629|0.9811|24490,0.9586|0.9789|24148,0.9520|0.9754|24958,0.9929|0.9965|24030
qiwi007T(12),qiwi,22825,0.9621|0.9807|23361,0.9635|0.9814|23538,0.9495|0.9741|23617,0.9896|0.9948|22802
qiwi007T(2),qiwi,22121,0.9429|0.9706|22769,0.9415|0.9699|23098,0.9369|0.9674|23276,0.9916|0.9958|22036
qiwi007T(3),qiwi,25026,0.9412|0.9697|26491,0.9488|0.9737|25900,0.9437|0.9710|25621,0.9849|0.9924|24649
qiwi007T(4),qiwi,19045,0.9392|0.9687|20195,0.9435|0.9709|19965,0.9344|0.9661|20201,0.9985|0.9992|19016
qiwi007T(5),qiwi,26740,0.9581|0.9786|27562,0.9487|0.9737|28106,0.9314|0.9645|28555,0.9980|0.9990|26735
qiwi007T(6),qiwi,21677,0.9520|0.9754|22290,0.9543|0.9766|22384,0.9767|0.9882|21622,0.9896|0.9948|21451
qiwi007T(7),qiwi,20429,0.9471|0.9728|21231,0.9523|0.9756|21067,0.9790|0.9894|20185,0.9947|0.9973|20325
qiwi007T(8),qiwi,15975,0.9541|0.9765|16684,0.9474|0.9730|16814,0.9587|0.9789|16577,0.9972|0.9986|15956
qiwi007T(9),qiwi,25215,0.9666|0.9830|25636,0.9646|0.9820|25789,0.9295|0.9634|24752,0.9744|0.9870|24590
qiwi008S(1),qiwi,7168,0.9473|0.9730|7550,0.9457|0.9721|7573,0.6090|0.7570|11767,0.9758|0.9877|7346
qiwi008S(2),qiwi,7960,0.9483|0.9735|8295,0.9462|0.9724|8388,0.9742|0.9870|7834,0.9852|0.9925|7842
qiwi008S(3),qiwi,8538,0.9347|0.9663|9101,0.9310|0.9642|9138,0.9727|0.9861|8421,0.9894|0.9947|8511
qiwi008S(4),qiwi,7542,0.9633|0.9813|7725,0.9705|0.9850|7619,0.9801|0.9899|7558,0.9999|0.9999|7541
qiwi008S(5),qiwi,8223,0.9558|0.9774|8491,0.9522|0.9755|8628,0.4425|0.6135|18369,0.9906|0.9953|8156
qiwi008S(6),qiwi,7846,0.9496|0.9741|8203,0.9476|0.9731|8224,0.9810|0.9904|7786,0.9880|0.9940|7754
qiwi008S(7),qiwi,8609,0.9664|0.9829|8870,0.9663|0.9829|8862,0.9685|0.9840|8527,0.9833|0.9916|8475
qiwi008S(8),qiwi,7560,0.9409|0.9695|7940,0.9463|0.9724|7802,0.9662|0.9828|7723,0.9995|0.9997|7560
qiwi008S(9),qiwi,7709,0.9620|0.9806|7981,0.9624|0.9808|7990,0.9804|0.9901|7837,0.9997|0.9999|7711
qiwi008T(1),qiwi,7217,0.9442|0.9713|7617,0.9391|0.9686|7685,0.9679|0.9837|7078,0.9968|0.9984|7194
qiwi008T(2),qiwi,6065,NO_PRED,0.9508|0.9748|6311,0.9477|0.9731|6365,0.9900|0.9950|6096
qiwi008T(3),qiwi,4803,0.9389|0.9685|5072,0.9400|0.9691|5058,NO_PRED,NO_PRED
qiwi008T(4),qiwi,4926,0.9337|0.9657|5162,NO_PRED,0.9354|0.9666|5146,0.9589|0.9790|5033
qiwi008T(5),qiwi,7396,0.9405|0.9693|7862,0.9377|0.9679|7877,0.9863|0.9931|7420,0.9964|0.9982|7373
qiwi008T(6),qiwi,6485,0.9468|0.9727|6808,0.9406|0.9694|6779,0.9702|0.9849|6469,0.9863|0.9931|6527
qiwi008T(7),qiwi,6735,0.9635|0.9814|6947,0.9593|0.9792|6992,0.9620|0.9806|6958,0.8009|0.8894|8380
qiwi008T(8),qiwi,8264,0.9400|0.9691|8649,0.9394|0.9688|8706,0.9573|0.9782|8618,0.9958|0.9979|8297
qiwi008T(9),qiwi,13877,0.9653|0.9824|14343,0.9656|0.9825|14208,0.9841|0.9920|13892,0.9976|0.9988|13850
sachima004S(1),sachima,15592,0.8155|0.8983|18771,0.9378|0.9679|16390,0.9049|0.9501|15565,0.9648|0.9821|15083
sachima004S(10),sachima,19459,0.9417|0.9700|20388,0.9306|0.9641|20812,0.8612|0.9254|19406,0.9416|0.9699|18325
sachima004S(11),sachima,15841,0.9179|0.9572|17059,0.9096|0.9526|17229,0.8738|0.9327|16333,0.9621|0.9807|15263
sachima004S(12),sachima,13594,0.8349|0.9100|16174,0.8349|0.9100|16076,0.8951|0.9446|14233,0.9943|0.9972|13545
sachima004S(13),sachima,16490,0.8669|0.9287|18909,0.8855|0.9393|18542,0.8619|0.9258|17005,0.9605|0.9798|15944
sachima004S(2),sachima,20220,0.9134|0.9547|21687,0.9234|0.9602|21555,0.8475|0.9175|19779,0.9207|0.9587|18896
sachima004S(3),sachima,18840,0.9283|0.9628|20065,0.9356|0.9667|20036,0.8467|0.9170|17903,0.9503|0.9745|18024
sachima004S(4),sachima,16635,0.9278|0.9625|17818,0.9268|0.9620|17841,0.9208|0.9587|16137,0.9533|0.9761|15982
sachima004S(5),sachima,20425,0.9111|0.9535|22329,0.9174|0.9569|22196,0.8968|0.9456|20230,0.9504|0.9746|19509
sachima004S(6),sachima,20781,0.8706|0.9308|23742,0.8696|0.9302|23846,0.8862|0.9397|20737,0.9508|0.9748|19779
sachima004S(7),sachima,19965,0.9071|0.9513|21860,0.9077|0.9516|21889,0.8564|0.9227|20914,0.9450|0.9717|19004
sachima004S(8),sachima,18252,0.9074|0.9515|19950,0.9204|0.9586|19577,0.8525|0.9204|18919,0.9466|0.9726|17291
sachima004S(9),sachima,20473,0.9214|0.9591|22146,0.9200|0.9583|22178,0.8364|0.9109|20991,0.9382|0.9681|19209
sachima004T(1),sachima,30514,0.9484|0.9735|31486,0.9538|0.9763|31034,0.9305|0.9640|28817,0.9616|0.9804|29384
sachima004T(10),sachima,35250,0.9438|0.9711|36848,0.9489|0.9738|36932,0.9150|0.9556|32737,0.9332|0.9655|32898
sachima004T(11),sachima,30655,0.9480|0.9733|32134,0.9502|0.9745|32080,0.9036|0.9494|27926,0.9481|0.9734|29087
sachima004T(12),sachima,24109,0.9437|0.9710|25149,0.9401|0.9692|25227,0.9194|0.9580|22299,0.9568|0.9779|23074
sachima004T(13),sachima,28180,0.9556|0.9773|29167,0.9567|0.9779|29159,0.8161|0.8988|23088,0.8962|0.9453|25261
sachima004T(2),sachima,28486,0.9438|0.9711|29985,0.9561|0.9776|29466,0.9141|0.9551|26291,0.9555|0.9773|27231
sachima004T(3),sachima,30519,0.9280|0.9626|32753,0.9301|0.9638|32699,0.9058|0.9506|28177,0.9593|0.9792|29288
sachima004T(4),sachima,40105,0.9495|0.9741|41945,0.9548|0.9769|41657,0.9006|0.9477|37938,0.9534|0.9761|38238
sachima004T(5),sachima,31386,0.8952|0.9447|34954,0.8970|0.9457|34865,0.8932|0.9436|29178,0.9726|0.9861|30615
sachima004T(6),sachima,28203,0.9375|0.9677|30004,0.9409|0.9695|29786,0.9016|0.9482|26186,0.9372|0.9676|26433
sachima004T(7),sachima,27938,0.9236|0.9603|30027,0.9212|0.9590|30231,0.9050|0.9501|25722,0.9624|0.9809|26896
sachima004T(8),sachima,24455,0.9224|0.9597|26457,0.9281|0.9627|26226,0.9344|0.9661|23238,0.9673|0.9834|23686
sachima004T(9),sachima,27072,0.9410|0.9696|28723,0.9423|0.9703|28554,0.8576|0.9233|27321,0.9588|0.9790|25964
sachima005S(1),sachima,19243,0.9191|0.9579|20443,0.9229|0.9599|20180,0.8919|0.9428|19845,0.9687|0.9841|18679
sachima005S(10),sachima,18071,0.9185|0.9575|19521,0.9010|0.9479|19923,0.8782|0.9351|18125,0.9445|0.9715|17099
sachima005S(11),sachima,17701,0.8957|0.9450|19602,0.8983|0.9464|19596,0.8899|0.9418|17590,0.9541|0.9765|16923
sachima005S(12),sachima,19756,0.9372|0.9676|20888,0.9380|0.9680|20822,0.8576|0.9234|19401,0.9418|0.9700|18648
sachima005S(13),sachima,20840,0.9231|0.9600|22544,0.9293|0.9634|22192,0.8768|0.9344|19496,0.9222|0.9595|19248
sachima005S(14),sachima,17212,0.9528|0.9758|17610,0.9120|0.9540|18734,0.9273|0.9623|16527,0.9590|0.9791|16506
sachima005S(15),sachima,19503,0.8909|0.9423|21850,0.9246|0.9608|20015,0.8600|0.9247|18337,0.9432|0.9708|18395
sachima005S(16),sachima,15721,0.9199|0.9583|16928,0.9073|0.9514|17265,0.8428|0.9147|16790,0.9704|0.9850|15281
sachima005S(17),sachima,20027,0.9195|0.9581|21285,0.9253|0.9612|21315,0.8896|0.9416|19871,0.9646|0.9820|19343
sachima005S(18),sachima,16386,0.8954|0.9448|18169,0.8904|0.9420|18331,0.8814|0.9370|16424,0.9495|0.9741|15646
sachima005S(19),sachima,19854,0.9455|0.9720|20548,0.9364|0.9671|20984,0.9093|0.9525|20508,0.9745|0.9871|19387
sachima005S(2),sachima,18519,0.9337|0.9657|19659,0.9265|0.9619|19850,0.8922|0.9431|18902,0.9614|0.9803|17818
